mag	depth	day	time_utc	lat	lon	region	event_id	timestamp_epoch	energy_joules	year	month	year_decimal	energy_error_min	energy_error_max	energy_error
7.0	10.0	2013-11-25	06:27:33	-53.88	-54.88	SOUTH ATLANTIC OCEAN	4368902	1385389653	3.981071705534985e+19	2013	11	2013.875	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	377.0	2013-11-23	07:48:32	-17.10	-176.56	FIJI ISLANDS REGION	4368866	1385221712	7.079457843841402e+18	2013	11	2013.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.8	10.0	2013-11-17	09:04:55	-60.30	-46.36	SCOTIA SEA	4368729	1384707895	6.309573444801942e+20	2013	11	2013.875	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
6.8	9.9	2013-11-16	03:34:31	-60.21	-47.11	SCOTIA SEA	4368698	1384601671	1.9952623149688828e+19	2013	11	2013.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	47.1	2013-11-12	07:03:51	54.68	162.29	NEAR EAST COAST OF KAMCHATKA	4368624	1384268631	1e+19	2013	11	2013.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	10.7	2013-10-31	23:03:56	-30.31	-71.73	NEAR COAST OF CENTRAL CHILE	4368469	1383285836	1e+19	2013	10	2013.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	9.3	2013-10-31	12:02:08	23.59	121.44	TAIWAN	4368465	1383246128	1e+19	2013	10	2013.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.3	10.0	2013-10-25	17:10:16	37.19	144.66	OFF EAST COAST OF HONSHU, JAPAN	4368379	1382746216	1.1220184543019652e+20	2013	10	2013.7916666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.7	26.0	2013-10-24	19:25:12	-58.21	-12.95	EAST OF SOUTH SANDWICH ISLANDS	4368365	1382667912	1.4125375446227612e+19	2013	10	2013.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.1	58.2	2013-10-16	10:31:01	-6.49	154.92	SOLOMON ISLANDS	4310759	1381944661	5.6234132519034905e+19	2013	10	2013.7916666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.2	56.8	2013-10-15	00:12:37	9.77	124.02	MINDANAO, PHILIPPINE ISLANDS	4310709	1381821157	7.943282347242853e+19	2013	10	2013.7916666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.7	34.7	2013-09-30	05:55:54	-30.96	-178.24	KERMADEC ISLANDS, NEW ZEALAND	4310146	1380545754	1.4125375446227612e+19	2013	9	2013.7083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.8	14.7	2013-09-28	07:34:07	27.26	65.59	PAKISTAN	4310115	1380378847	1.9952623149688828e+19	2013	9	2013.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.0	45.8	2013-09-25	16:42:43	-15.85	-74.56	NEAR COAST OF PERU	4310063	1380152563	3.981071705534985e+19	2013	9	2013.7083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.7	20.0	2013-09-24	11:29:48	27.00	65.51	PAKISTAN	4309987	1380047388	4.466835921509653e+20	2013	9	2013.7083333333335	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
6.6	67.0	2013-09-07	00:13:29	14.64	-92.10	NEAR COAST OF CHIAPAS, MEXICO	4225744	1378538009	1e+19	2013	9	2013.7083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	407.0	2013-09-04	00:18:24	30.01	138.79	SOUTH OF HONSHU, JAPAN	4225091	1378279104	7.079457843841402e+18	2013	9	2013.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	132.1	2013-09-01	11:52:32	-7.54	128.28	BANDA SEA	4224999	1378061552	7.079457843841402e+18	2013	9	2013.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	33.5	2013-08-30	16:25:02	51.61	-175.36	ANDREANOF ISLANDS, ALEUTIAN IS.	4224881	1377905102	3.981071705534985e+19	2013	8	2013.625	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	10.0	2013-08-16	02:31:07	-41.77	174.06	COOK STRAIT, NEW ZEALAND	4223977	1376645467	7.079457843841402e+18	2013	8	2013.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
